直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0009,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0010,83,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0011,191,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0010-0012,17,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0000,2065,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0001,43,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0002,451,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0003,182,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0004,1871,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0005,561,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0006,501,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0007,7,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0008,36,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0011-0009,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0000,4736,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0001,204,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0002,2201,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0004,1707,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0005,224,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0006,187,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0007,55,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0008,168,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0009,168,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0010,150,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0011,291,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0012,101,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0012-0013,138,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0000,1506,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0001,670,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0002,781,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0003,601,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0004,581,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0005,9,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0006,30,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0007,1786,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0008,892,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0013-0009,792,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0000,4481,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0001,829,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0002,1854,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0003,535,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0004,3117,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0005,195,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0006,224,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0007,368,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0008,95,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0009,270,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0010,82,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0011,1025,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0012,24,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0013,5,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0014,40,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0015,102,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0016,120,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0017,92,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0018,286,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0019,321,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0020,453,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0021,321,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0022,1691,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0023,857,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0024,3778,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0025,1554,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0026,1642,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0027,1593,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0028,1671,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0029,1578,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0030,3647,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0031,4711,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0032,10584,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0033,5679,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0034,2404,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0035,10651,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0036,2276,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0037,11,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0039,17,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0040,759,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0041,393,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0042,1680,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0043,356,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0044,375,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0045,26,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0046,54,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0047,70,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0048,244,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0049,281,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0050,119,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0051,977,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0053,2006,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0054,746,,,"城鄉發展地區第一類、農業
發展地區第三類",,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0055,1296,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0056,50,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0057,280,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0058,146,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0014-0059,1330,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0021-0000,71,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0021-0001,155,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0021-0002,1731,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0021-0003,3324,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0000,1708,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0001,13593,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0002,2842,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0003,3612,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0004,2453,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0005,4183,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0022-0006,2500,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0024-0000,163,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0024-0001,116,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0024-0002,3917,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0001,274,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0002,2946,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0004,37,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0005,3186,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0010,525,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0012,86,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0013,4,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0017,3121,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0026-0018,2992,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0000,362,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0001,2051,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0002,2174,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0003,3175,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0004,494,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0005,311,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0006,618,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0007,2485,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0008,2485,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0009,2485,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0010,1409,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0011,828,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0012,828,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0013,2485,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0014,828,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0027-0015,12,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0028-0001,2062,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0028-0002,227,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0028-0004,265,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0028-0006,88,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0001,557,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0002,132,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0003,146,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0004,310,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0020,37,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0024,8,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0025,50,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0027,53,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0030,2,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0032,9,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0060,39,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0061,106,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0062,70,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0063,16,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0064,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0030-0065,12,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0005,280,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0006,1197,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0007,142,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0008,505,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0009,40,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0010,208,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0015,1364,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0034,82,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0064,262,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0065,31,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0067,1394,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0068,118,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0045-0069,174,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0001,1230,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0009,168,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0014,410,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0015,205,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0016,205,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0047-0017,410,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0000,2500,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0001,455,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0002,274,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0003,500,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0013,150,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0016,571,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0017,33,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0018,39,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0019,85,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0020,45,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0029,151,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0030,151,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0031,76,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0032,76,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0033,5637,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0034,3780,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0035,3136,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0050-0036,1857,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0053-0000,97,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0053-0007,169,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0054-0000,270,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0054-0002,98,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0055-0001,732,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0055-0002,1145,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0055-0003,339,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0000,1128,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0001,312,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0002,27,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0003,225,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0004,531,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0056-0005,35,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0057-0000,10378,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0060-0000,3782,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0060-0001,20,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0062-0000,2568,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0062-0001,425,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0063-0000,1186,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0063-0001,155,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0063-0002,29,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0064-0000,1596,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0065-0000,630,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0065-0002,1518,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0065-0004,2480,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0065-0006,206,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0066-0000,370,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0066-0008,224,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0101-0019,23,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0000,3918,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0001,1435,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0002,679,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0005,747,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0006,590,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0013,195,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0014,45,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0019,91,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0024,47,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0028,35,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0030,114,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0031,13,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0130-0032,1,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0131-0000,281,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0131-0001,947,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0131-0002,10,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0131-0006,53,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0131-0007,178,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0132-0000,1804,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0132-0001,849,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0133-0000,770,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0133-0001,893,,,城鄉發展地區第一類,,
新北市,林口區,FB,0322,南勢埔段南勢埔小段,0133-0002,762,,,城鄉發展地區第一類,,
