直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0000,3802,山坡地保育區,水利用地,國土保育地區第一類,,1.屬依原區域計畫編定之水利用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0001,436,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0002,1574,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0003,80,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0004,580,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0005,2570,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0006,864,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0007,2796,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0008,760,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0009,1473,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0010,62,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0056-0011,12,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0057-0000,107,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0058-0000,242,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0058-0001,209,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0059-0000,2992,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0060-0000,5160,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0061-0000,1149,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0061-0001,14064,山坡地保育區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0061-0002,718,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0062-0000,543,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0063-0000,1392,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0064-0000,4937,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0064-0001,6901,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0065-0000,2330,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0065-0002,924,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0066-0000,1780,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0067-0000,1853,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0067-0001,742,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0068-0000,1994,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0068-0001,3817,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0068-0002,2777,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0068-0003,729,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0069-0002,1033,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0070-0000,179,山坡地保育區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0071-0000,194,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0071-0001,213,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0072-0000,373,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0073-0000,247,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0074-0000,810,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0075-0000,621,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0076-0000,417,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0077-0000,441,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0000,2059,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0001,1172,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0002,519,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0003,307,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0004,1200,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0005,1922,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0006,2468,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0078-0007,2679,國家公園區,,國土保育地區第三類,,
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0000,5105,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0001,6062,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0002,5065,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0003,5065,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0004,5182,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0005,4948,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0006,4025,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0007,265,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0079-0008,121,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0080-0000,5618,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0080-0001,3211,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0080-0002,3210,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0080-0003,2408,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0081-0000,1974,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0000,2642,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0001,1780,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0002,559,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0003,64,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0004,3,山坡地保育區,交通用地,國土保育地區第一類,,1.屬依原區域計畫編定之交通用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0005,2642,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,萬里區,FD,0938,頂萬里加投段大坪崙子小段,0082-0006,2696,山坡地保育區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
