直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,永和區,FH,1822,福和段,0077-0000,623,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0000,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0001,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0002,169,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0003,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0004,5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0005,118,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0078-0006,32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0079-0000,2183.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0088-0000,471,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0089-0000,153,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0090-0000,51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0091-0000,327,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0092-0000,129,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0093-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0094-0000,128,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0095-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0096-0000,118,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0097-0000,117,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0098-0000,117,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0099-0000,119,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0100-0000,535,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0101-0000,107,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0102-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0103-0000,104,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0104-0000,198,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0105-0000,176,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0106-0000,392,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0107-0000,191,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0108-0000,101,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0109-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0110-0000,111,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0111-0000,192,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0112-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0113-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0114-0000,357,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0115-0000,219,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0116-0000,51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0117-0000,216,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0118-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0119-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0120-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0121-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0122-0000,140,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0123-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0124-0000,184,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0125-0000,136,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0126-0000,125,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0127-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0128-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0129-0000,125,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0130-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0131-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0132-0000,125,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0133-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0134-0000,216,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0135-0000,362,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0136-0000,304,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0137-0000,201,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0138-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0139-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0140-0000,142,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0141-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0142-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0143-0000,142,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0144-0000,141,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0145-0000,142,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0146-0000,233,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0147-0000,107,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0148-0000,41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0149-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0150-0000,300,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0151-0000,152,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0152-0000,145,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0153-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0154-0000,126,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0155-0000,130,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0156-0000,132,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0157-0000,135,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0158-0000,170,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0159-0000,477,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0160-0000,167,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0161-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0162-0000,133,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0163-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0164-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0165-0000,128,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0166-0000,132,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0167-0000,135,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0168-0000,272,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0169-0000,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0170-0000,1548,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0170-0001,10,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0172-0000,11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0173-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0174-0000,132,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0175-0000,133,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0176-0000,135,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0177-0000,135,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0178-0000,137,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0179-0000,143,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0180-0000,4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0181-0000,142,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0182-0000,148,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0183-0000,177,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0184-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0185-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0186-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0187-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0188-0000,120,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0189-0000,121,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0190-0000,139,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0191-0000,547,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0192-0000,27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0193-0000,230,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0194-0000,197,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0195-0000,135,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0196-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0197-0000,125,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0198-0000,137,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0199-0000,131,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0200-0000,117,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0201-0000,118,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0202-0000,116,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0203-0000,116,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0204-0000,142,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0205-0000,78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0206-0000,78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0207-0000,186,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0208-0000,129,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0209-0000,179,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0210-0000,128,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0211-0000,103,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0212-0000,144,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0213-0000,33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0214-0000,77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0215-0000,107,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0216-0000,109,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0217-0000,102,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0218-0000,102,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0219-0000,176,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0220-0000,82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0221-0000,129,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0223-0000,64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0224-0000,983,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0224-0001,404,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0225-0000,47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0226-0000,14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0227-0000,14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0228-0000,484,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0228-0001,130,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0229-0000,330,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0229-0001,16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0230-0000,608.24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0230-0001,42.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0230-0002,367.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0230-0003,32.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0230-0004,72.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0231-0000,214.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0231-0001,15.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0231-0002,189.85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0231-0003,24.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0231-0004,61.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0232-0000,102,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0232-0001,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0233-0000,700,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0233-0001,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0234-0000,85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0235-0000,1276.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0236-0000,410,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0236-0001,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0237-0000,37.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0237-0001,9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0237-0002,9.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0238-0000,199,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0238-0001,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0239-0000,146,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0240-0000,109,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0241-0000,173,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0242-0000,156,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0243-0000,138,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0244-0000,117,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0245-0000,153,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0246-0000,110,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0247-0000,119,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0248-0000,577,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0248-0001,22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0249-0000,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0249-0001,45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0250-0000,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0250-0001,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0251-0000,18.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0251-0001,0.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0252-0000,110,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0253-0000,22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0254-0000,65,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0255-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0256-0000,41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0257-0000,42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0258-0000,16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0259-0000,8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0260-0000,15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0261-0000,15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0262-0000,15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0263-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0264-0000,5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0265-0000,35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0266-0000,12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0267-0000,41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0268-0000,38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0269-0000,7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0270-0000,37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0271-0000,35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0272-0000,11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0273-0000,39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0274-0000,55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0275-0000,2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0276-0000,11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0277-0000,203,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0278-0000,152,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0279-0000,13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0280-0000,27,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0281-0000,147,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0282-0000,30,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0283-0000,193,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0283-0001,16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0284-0000,122,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0284-0001,3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0285-0000,69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0285-0001,57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0286-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0286-0001,119,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0287-0000,156,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0288-0000,113,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0289-0000,106,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0290-0000,105,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0291-0000,100,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0292-0000,97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0293-0000,6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0293-0001,91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0294-0000,0.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0294-0001,96.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0295-0000,87,,,城鄉發展地區第一類,,
新北市,永和區,FH,1822,福和段,0295-0001,27,,,城鄉發展地區第一類,,
