直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,烏來區,FC,0747,信賢段,0054-0000,7810,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0055-0000,3440,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0056-0000,2330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0057-0000,6590,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0057-0001,10330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0058-0000,3390,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0059-0000,9010,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0060-0000,3680,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0061-0000,3820,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0062-0000,8660,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0062-0001,269,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0062-0002,1261,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0062-0003,743,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0062-0004,842,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0062-0005,4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0062-0006,293,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0062-0007,58,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0063-0000,609,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0063-0001,179,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0063-0002,12,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0064-0000,2892,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0064-0001,8,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0065-0000,15335,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0065-0001,249,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0065-0002,344,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0065-0003,15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0065-0004,15,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0065-0005,66,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0065-0006,9,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0065-0007,17,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0066-0000,1880,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0067-0000,3620,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0068-0000,2270,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0069-0000,1450,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0070-0000,1921,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0070-0001,40,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0070-0002,69,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0000,3287,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0071-0001,309,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0002,124,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0071-0003,34,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0004,65,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0005,9,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0071-0006,4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0007,23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0071-0008,45,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0072-0000,360,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0073-0000,2930,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0074-0000,3370,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0075-0000,2120,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0076-0000,4690,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0077-0000,1683,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0077-0001,221,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0077-0002,2081,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0077-0003,172,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0077-0004,19,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0077-0005,18,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0077-0006,16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0078-0000,15350,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0078-0001,129,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0078-0002,2469,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0078-0003,1,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0078-0004,22,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0078-0005,242,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0078-0006,54,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0078-0007,529,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0079-0000,4330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0080-0000,4330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0081-0000,1130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0082-0000,8280,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0083-0000,20550,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0084-0000,4900,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0085-0000,6219,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0085-0001,14,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0085-0002,16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0085-0003,1,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0086-0000,1860,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0087-0000,3130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0088-0000,20780,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0089-0000,4985,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0089-0001,495,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0090-0000,4756,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0090-0001,163,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0090-0002,371,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0091-0000,1320,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0092-0000,6440,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0093-0000,2209,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0093-0001,5951,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0093-0002,3379,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0093-0003,1509,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0093-0004,1212,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0094-0000,326,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0094-0001,104,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0095-0000,8820,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0096-0000,1250,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0097-0000,2890,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0098-0000,200,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0099-0000,30470,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0100-0000,2700,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0101-0000,950,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0102-0000,21438,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0102-0001,241,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0102-0002,401,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0103-0000,4820,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0104-0000,5670,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0105-0000,6830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0106-0000,8030,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0107-0000,7730,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0108-0000,4130,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0109-0000,8663,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0110-0000,3340,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0111-0000,15470,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0112-0000,1870,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0113-0000,13576,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0113-0001,386,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0113-0002,358,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0114-0000,11114,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0114-0001,1534,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0114-0002,5032,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0115-0000,5520,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0116-0000,5160,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0117-0000,10070,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0118-0000,9900,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0119-0000,11350,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0000,5675,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0001,1132,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0002,13735,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0003,1307,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0004,9,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0005,2146,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0120-0006,16,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0121-0000,13000,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0122-0000,17070,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0123-0000,720,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0124-0000,6120,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0125-0000,2390,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0126-0000,5380,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0127-0000,12540,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0128-0000,1910,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0129-0000,15942,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0129-0001,274,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0129-0002,1064,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0130-0000,5610,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0131-0000,1540,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0132-0000,1770,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0133-0000,1930,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0134-0000,3270,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0135-0000,5690,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0136-0000,100,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0137-0000,6540,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0138-0000,5420,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0139-0000,20928,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0139-0001,428,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0139-0002,1164,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0140-0000,2850,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0141-0000,490,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0142-0000,1940,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0143-0000,1490,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0144-0000,830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0145-0000,880,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0146-0000,18830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0147-0000,15861,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0147-0001,583,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0147-0002,5502,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0147-0003,266,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0147-0004,128,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0148-0000,3200,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0148-0001,4,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0148-0002,838,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0148-0003,42,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0148-0004,72,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0148-0005,407,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0148-0006,97,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0149-0000,3390,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0150-0000,1870,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0151-0000,1217,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0151-0001,128,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0151-0002,1379,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0151-0003,16,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0151-0004,39,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0151-0005,161,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0152-0000,2046,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0152-0001,274,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0152-0002,2187,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0152-0003,248,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0152-0004,21,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0152-0005,23,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0152-0006,21,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0153-0000,2080,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0154-0000,4640,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0155-0000,7970,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0156-0000,560,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0157-0000,520,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0158-0000,6600,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0159-0000,18876,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0159-0001,363,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0159-0002,551,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0160-0000,1520,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0161-0000,7865,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0161-0001,17,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0161-0002,723,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0161-0003,63,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0161-0004,782,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0162-0000,1360,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0163-0000,2830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0164-0000,640,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0165-0000,3210,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0166-0000,693,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0166-0001,254,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0166-0002,253,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0167-0000,470,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0168-0000,2280,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0169-0000,1210,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0170-0000,2630,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0171-0000,7504,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0171-0001,686,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0171-0002,12650,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0172-0000,1380,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0173-0000,7700,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0174-0000,650,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0174-0001,147,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0174-0002,609,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0174-0003,149,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0174-0004,15,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0175-0000,870,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0176-0000,4004,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0176-0001,421,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0176-0002,435,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0177-0000,2170,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0178-0000,9930,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0179-0000,10810,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0180-0000,7022,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0180-0001,367,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0180-0002,3434,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0180-0003,274,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0180-0004,127,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0180-0005,6,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0181-0000,1490,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0182-0000,8330,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0183-0000,1830,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0184-0000,1480,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0185-0000,4800,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0186-0000,2670,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0187-0000,6797,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0187-0001,53,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0187-0002,3312,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0187-0003,478,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0187-0004,372,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0187-0005,18,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0188-0000,4949,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0188-0001,95,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0188-0002,2284,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0188-0003,379,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0188-0004,323,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0189-0000,2040,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0190-0000,11908,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0190-0001,167,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0190-0002,95,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0191-0000,4438,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0191-0001,214,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0191-0002,36,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0191-0003,14,,,國土保育地區第四類,,
新北市,烏來區,FC,0747,信賢段,0191-0004,69,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0191-0005,28,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0191-0006,1,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0191-0007,17,,,城鄉發展地區第一類,,
新北市,烏來區,FC,0747,信賢段,0191-0008,19,,,城鄉發展地區第一類,,
