直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0004,1945,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0005,543,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0007,250,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0008,226,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0009,3,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0010,103,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0011,39,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0012,199,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0014,120,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0015,52,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0016,69,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0017,7,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0018,7,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0019,44,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0020,26,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0021,47,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0022,21,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0023,251,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0024,7,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0027,1117,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0028,111,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0029,4,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0030,17,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0031,213,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0032,202,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0033,17,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0035,218,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0036,27,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0037,22,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0038,53,,,"城鄉發展地區第一類、國土
保育地區第四類",,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0039,35,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0040,93,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0041,125,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0042,17,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0189-0043,81,,,城鄉發展地區第一類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0192-0000,723,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0204-0000,1067,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0205-0000,5092,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0206-0000,742,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0207-0000,1246,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0207-0001,650,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0207-0002,112,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0208-0000,6867,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0209-0000,1697,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0210-0000,1557,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0211-0000,732,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0212-0000,2241,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0213-0000,577,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0214-0000,2114,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0215-0000,863,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0216-0000,5592,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0217-0000,955,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0218-0000,1964,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0218-0001,324,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0218-0002,157,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0218-0003,1356,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0218-0004,476,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0219-0000,97,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0220-0000,3671,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0221-0000,4704,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0222-0000,2764,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0223-0000,306,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0224-0000,1586,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0225-0000,475,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0226-0000,1799,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0227-0000,1246,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0228-0000,11168,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0229-0000,921,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0230-0000,131,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0231-0000,301,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0232-0000,3938,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0233-0000,747,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0234-0000,261,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0234-0001,951,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0235-0000,1499,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0236-0000,727,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0237-0000,291,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0238-0000,805,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0000,720,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0001,1585,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0002,3009,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0003,2834,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0004,326,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0005,1225,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0239-0006,68,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0240-0000,1368,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0241-0000,873,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0242-0000,2454,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0243-0000,2056,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0244-0000,815,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0245-0000,921,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0246-0000,757,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0247-0000,747,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0248-0000,873,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0249-0000,708,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0250-0000,1009,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0251-0000,2211,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0252-0000,257,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0253-0000,1193,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0254-0000,815,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0255-0000,2696,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0256-0000,863,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0257-0000,941,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0289-0000,9069,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0290-0000,2274,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0291-0000,3021,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0292-0000,1392,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0293-0000,1106,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0294-0000,1649,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0295-0000,272,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0296-0000,412,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0297-0000,766,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0298-0000,3147,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0299-0000,1261,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0300-0000,1271,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0301-0000,446,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0302-0000,13239,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0303-0000,1149,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0304-0000,1707,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0305-0000,1920,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0306-0000,1101,,,國土保育地區第四類,,
新北市,坪林區,FC,0697,坪林段水柳腳小段,0307-0000,718,,,國土保育地區第四類,,
