直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1439,十分寮段望古坑小段,0017-0000,233,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0018-0000,272,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0019-0000,2784,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0021-0000,320,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0022-0000,383,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0023-0000,131,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0023-0001,112,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0024-0000,359,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0025-0000,39,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0025-0001,78,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0026-0000,131,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0027-0000,393,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0028-0000,446,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0029-0000,291,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0029-0001,422,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0030-0000,3589,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0034-0000,2745,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0035-0001,223,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0036-0000,485,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0038-0000,2385,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0039-0000,291,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0042-0000,310,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0043-0000,112,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0044-0000,713,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0045-0000,524,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0045-0001,1406,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0045-0002,732,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0045-0003,315,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0045-0004,87,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0046-0000,78,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0047-0000,563,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0047-0001,630,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0047-0002,116,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0047-0003,4908,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0048-0000,3317,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0051-0000,6969,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0051-0001,868,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0051-0002,6013,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0051-0003,315,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0054-0000,432,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0056-0000,669,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0001,364,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0002,1115,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0003,383,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0004,1489,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0005,3143,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0057-0006,514,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0000,7139,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0001,2255,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0002,1033,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0003,1993,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0004,640,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0005,6789,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0058-0006,3346,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0061-0000,1048,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0062-0000,150,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0063-0000,262,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0063-0001,369,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0063-0002,223,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0064-0000,170,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0065-0000,1125,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0067-0000,315,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0068-0000,2987,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0068-0001,3254,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0069-0000,475,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0070-0000,887,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0070-0001,1319,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0071-0000,10625,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0071-0001,39,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0071-0002,78,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0072-0000,5465,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0078-0000,2376,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0078-0001,3245,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0080-0000,4069,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0082-0000,383,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0082-0001,461,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0082-0002,4122,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0083-0000,1091,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0086-0000,3031,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0088-0000,970,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0088-0001,165,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0090-0000,136,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0091-0000,1537,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0091-0001,858,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0091-0002,97,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0000,82,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0001,8710,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0002,1130,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0003,393,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0004,1537,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0005,4820,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0092-0006,887,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0093-0000,543,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0094-0000,2842,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0094-0001,213,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0094-0002,102,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0000,1683,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0001,194,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0002,3783,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0003,1731,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0004,432,山坡地保育區,林業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0095-0005,1479,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0096-0000,417,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0098-0000,1072,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0099-0000,175,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0100-0000,349,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0101-0000,519,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0101-0001,7585,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0101-0002,398,山坡地保育區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0102-0000,649,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0102-0001,1998,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0102-0002,249,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0000,491,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0001,3062,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0002,875,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0004,105,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0005,8,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0006,15,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0007,74,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0008,40,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0009,70,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0010,2397,河川區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0012,118,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0013,104,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0014,78,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0015,65,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0016,33,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0017,50,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0018,182,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0019,18,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0020,30,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0021,28,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0022,270,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0023,9,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0024,19,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0025,19,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0026,290,山坡地保育區,丙種建築用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0027,16,山坡地保育區,丙種建築用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0103-0028,22,山坡地保育區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0110-0000,970,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0110-0001,1159,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0110-0002,291,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0112-0000,883,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0113-0000,3341,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0113-0001,1266,河川區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0116-0000,2686,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0116-0001,2687,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0117-0000,3,山坡地保育區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0118-0000,4302,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1439,十分寮段望古坑小段,0118-0002,1208,山坡地保育區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
