直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0011,835,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0012,117,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0013,830,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0014,61,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0015,611,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0016,2,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0017,158,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0049-0018,200,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0001,3275,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0003,1587,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0004,261,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0005,153,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0006,474,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0007,550,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0050-0008,121,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0051-0000,179,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0052-0000,87,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0053-0001,750,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0053-0002,7,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0001,1,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0003,20,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0004,24,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0005,148,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0006,14,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0054-0007,147,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0055-0000,389,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0055-0001,52,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0001,1672,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0003,363,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0004,11,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0005,2136,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0006,93,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0007,691,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0057-0008,1305,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0059-0000,160,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0059-0001,213,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0060-0000,296,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0061-0001,160,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0061-0003,247,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0000,2006,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0001,182,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0002,195,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0003,44,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0004,89,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0005,40,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0062-0006,24,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0065-0000,3,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0065-0001,306,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0065-0002,11,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0000,1366,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0001,1885,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0002,273,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0003,688,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0004,293,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0005,209,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0006,1078,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0007,1381,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0008,339,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0066-0009,19,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0067-0000,325,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0067-0001,22,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0067-0002,114,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0068-0000,461,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0070-0000,218,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0070-0001,378,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0071-0000,4011,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0071-0001,141,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0071-0002,500,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0071-0003,38,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0072-0000,1072,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0072-0001,1271,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0073-0000,766,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0074-0000,883,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0075-0000,3050,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0076-0000,233,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0077-0000,272,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0078-0000,44,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0000,945,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0001,121,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0002,1604,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0003,14,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0004,21,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0005,415,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0006,239,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0079-0007,60,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0080-0000,379,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0080-0001,7,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0080-0002,1,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0080-0003,340,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0081-0000,868,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0082-0000,1077,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0083-0000,3317,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0084-0000,1916,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0085-0000,3016,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0086-0000,2241,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0087-0000,451,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0088-0000,1014,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0089-0000,2037,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0089-0001,92,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0090-0000,2643,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0091-0000,3647,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0092-0000,194,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0093-0000,1668,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0094-0000,281,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0095-0000,417,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0096-0000,112,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0097-0000,150,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0098-0000,315,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0099-0000,5465,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0100-0000,291,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0101-0000,301,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0101-0001,1998,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0102-0000,2982,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0102-0001,262,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0103-0000,2144,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0104-0000,7420,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0104-0001,10537,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0105-0000,660,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0105-0001,383,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0105-0002,189,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0105-0003,87,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0106-0000,34,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0106-0001,660,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0107-0000,655,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0108-0000,1450,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0111-0000,689,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0111-0001,815,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0111-0002,233,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0111-0003,417,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0112-0000,519,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0114-0000,349,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,0901,頂中股段三重橋小段,0115-0000,3584,國家公園區,,國土保育地區第三類,,
