直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,0355,水碓段水碓小段,0033-0002,475,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0034-0000,150,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0035-0000,48,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0036-0000,1009,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0036-0001,90,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0000,2115,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0001,715,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0002,646,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0003,758,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0004,7,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0005,26,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0006,56,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0037-0007,34,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0038-0000,1319,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0038-0001,367,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0039-0000,1111,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0040-0000,495,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0041-0000,4659,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0041-0001,4,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0041-0002,75,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0041-0003,12,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0041-0004,3,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0042-0000,108,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0042-0001,391,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0042-0002,5675,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0043-0000,2063,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0043-0001,123,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0043-0002,2,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0043-0003,4,,,城鄉發展地區第一類,,
新北市,五股區,FB,0355,水碓段水碓小段,0044-0000,4263,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0044-0001,1169,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0045-0000,2808,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0046-0000,339,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0046-0001,204,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0046-0002,165,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0047-0000,3957,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0000,3023,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0001,2088,一般農業區,特定目的事業用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之特定目的事業用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0002,3007,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0003,4675,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0004,182,一般農業區,水利用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之水利用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0007,2078,一般農業區,特定目的事業用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之特定目的事業用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0008,2062,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0009,381,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0010,117,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0011,104,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0012,368,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0013,126,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0048-0014,142,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0000,503,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0001,6515,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0004,1267,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0005,1061,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0010,1253,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0011,669,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0012,543,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0013,901,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0014,266,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0015,1,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0016,3,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0017,81,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0018,1267,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0019,1267,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0020,633,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0021,634,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0051-0022,1267,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0054-0000,9930,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0054-0002,4223,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0054-0006,129,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0054-0008,39,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0057-0000,9581,一般農業區,交通用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之交通用地
新北市,五股區,FB,0355,水碓段水碓小段,0062-0008,2146,一般農業區,農牧用地,城鄉發展地區第二類之三,,1.屬依原區域計畫編定之農牧用地
